,customer_key,location_key,time_key,conversion_rate,avg_purchase_value
0,1,3,20220420,0.008620689655172414,2690.97
1,1,23,20210906,0.008620689655172414,370.21
2,1,34,20230926,0.008620689655172414,481.25
3,1,61,20210517,0.008620689655172414,715.69
4,1,188,20230824,0.008620689655172414,77.55
5,1,244,20200429,0.008620689655172414,116.44
6,1,302,20240202,0.008620689655172414,254.9
7,1,384,20200902,0.008620689655172414,237.21
8,1,421,20240413,0.008620689655172414,525.62
9,1,436,20240624,0.008620689655172414,176.7
10,1,629,20240320,0.008620689655172414,11.76
11,2,55,20210723,0.008695652173913044,3643.45
12,2,108,20200311,0.008695652173913044,9696.49
13,2,108,20240604,0.008695652173913044,143.71
14,2,123,20220222,0.008695652173913044,557.66
15,2,140,20200717,0.008695652173913044,469.57
16,2,156,20200415,0.008695652173913044,506.62
17,2,275,20200722,0.008695652173913044,21.9
18,2,280,20210414,0.008695652173913044,1633.43
19,2,291,20200326,0.008695652173913044,13231.85
20,2,300,20230127,0.008695652173913044,302.67
21,2,352,20230225,0.008695652173913044,680.49
22,2,367,20210409,0.008695652173913044,261.48
23,2,375,20200514,0.008695652173913044,138.52
24,2,435,20210428,0.008695652173913044,916.74
25,2,441,20200813,0.008695652173913044,69.68
26,2,561,20200706,0.008695652173913044,1454.74
27,3,157,20201012,0.008264462809917356,871.66
28,3,278,20220728,0.008264462809917356,1289.13
29,3,296,20200912,0.008264462809917356,2309.8
30,3,349,20210323,0.008264462809917356,1817.4
31,3,470,20201221,0.008264462809917356,107.84
32,3,492,20200429,0.008264462809917356,880.28
33,3,493,20230424,0.008264462809917356,154.61
34,3,531,20200912,0.008264462809917356,1606.28
35,3,620,20231229,0.008264462809917356,143.7
36,3,630,20221218,0.008264462809917356,965.91
37,4,4,20201015,0.007692307692307693,671.41
38,4,8,20240818,0.007692307692307693,125.91
39,4,107,20241124,0.007692307692307693,1051.45
40,4,225,20210716,0.007692307692307693,394.69
41,4,230,20221224,0.007692307692307693,19.74
42,4,259,20221217,0.007692307692307693,1178.46
43,4,303,20221210,0.007692307692307693,1814.26
44,4,405,20200109,0.007692307692307693,188.96
45,4,460,20210512,0.007692307692307693,217.85
46,4,522,20241225,0.007692307692307693,2033.2
47,5,16,20230211,0.008403361344537815,35.0
48,5,59,20240619,0.008403361344537815,661.68
49,5,112,20240227,0.008403361344537815,185.01
50,5,117,20241214,0.008403361344537815,616.4
51,5,139,20230520,0.008403361344537815,205.84
52,5,151,20220414,0.008403361344537815,545.02
53,5,170,20240112,0.008403361344537815,263.96
54,5,244,20240426,0.008403361344537815,306.28
55,5,284,20240630,0.008403361344537815,198.46
56,5,321,20220914,0.008403361344537815,90.7
57,5,477,20240224,0.008403361344537815,1301.11
58,5,557,20241013,0.008403361344537815,341.01
59,6,12,20240921,0.009433962264150943,160.96
60,6,23,20231223,0.009433962264150943,948.44
61,6,28,20220613,0.009433962264150943,111.38
62,6,41,20220115,0.009433962264150943,1750.75
63,6,61,20230629,0.009433962264150943,346.35
64,6,79,20240824,0.009433962264150943,1381.18
65,6,190,20210619,0.009433962264150943,142.22
66,6,222,20240220,0.009433962264150943,347.09
67,6,281,20200818,0.009433962264150943,1588.39
68,6,413,20200626,0.009433962264150943,278.94
69,6,492,20230624,0.009433962264150943,922.15
70,6,563,20241028,0.009433962264150943,2759.5
71,6,578,20221021,0.009433962264150943,128.84
72,6,581,20210421,0.009433962264150943,160.77
73,6,590,20220423,0.009433962264150943,781.52
74,7,37,20200920,0.007692307692307693,915.9
75,7,65,20240924,0.007692307692307693,627.17
76,7,84,20201227,0.007692307692307693,1065.83
